Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/04/2025,34,Stratford District,15,516,12,555,525,589,469,0.2
1/04/2025,42,Horowhenua District,93,"2,817",75,535,521,585,475,0.21
1/04/2025,26,Kawerau District,18,570,15,550,464,580,428,0.43
1/04/2025,48,Masterton District,60,"1,983",42,550,491,575,474,0.35
1/04/2025,50,South Wairarapa District,39,534,24,540,529,575,500,0.16
1/04/2025,37,Whanganui District,93,"3,405",90,520,500,570,440,0.2
1/04/2025,27,Opotiki District,21,528,9,540,497,563,458,0.19
1/04/2025,63,Ashburton District,48,"1,818",45,525,493,560,480,0.26
1/04/2025,64,Timaru District,78,"2,697",87,488,480,558,430,0.23
1/04/2025,19,South Waikato District,90,"1,869",69,500,474,550,430,0.23
1/04/2025,38,Rangitikei District,15,780,24,520,508,550,440,0.17
1/04/2025,41,Tararua District,36,849,27,480,449,550,380,0.29
1/04/2025,75,Invercargill City,132,"4,551",123,498,465,550,420,0.29
1/04/2025,18,Otorohanga District,9,408,9,525,492,540,503,0.21
1/04/2025,54,Kaikoura District,9,219,6,440,435,510,373,0.25
1/04/2025,73,Southland District,27,921,18,460,438,510,365,0.26
1/04/2025,36,Ruapehu District,24,861,24,460,432,505,383,0.22
1/04/2025,68,Waitaki District,39,"1,164",30,468,462,505,434,0.17
1/04/2025,74,Gore District,24,840,21,450,416,505,350,0.25
1/04/2025,20,Waitomo District,9,462,3,463,408,504,390,0.39
1/04/2025,72,Clutha District,21,726,12,415,401,495,345,0.24
1/04/2025,55,Buller District,15,564,9,420,402,475,340,0.35
1/04/2025,65,Mackenzie District,15,333,21,430,395,475,333,0.32
1/04/2025,57,Westland District,15,375,12,400,369,463,360,0.42
1/04/2025,29,Wairoa District,15,465,6,430,413,450,386,0.36
1/04/2025,66,Waimate District,12,339,3,410,377,450,400,0.34
1/04/2025,56,Grey District,15,561,15,410,394,448,358,0.22
1/03/2025,70,Queenstown-Lakes District,252,"5,112",165,750,689,925,550,0.43
1/03/2025,23,Tauranga City,408,"12,783",381,700,666,780,630,0.4
1/03/2025,76,Auckland,"5,976","163,080",5091,650,625,780,530,0.4
1/03/2025,44,Porirua City,99,"3,072",78,655,596,750,600,0.49
1/03/2025,47,Wellington City,936,"27,108",999,625,550,750,460,0.84
1/03/2025,31,Napier City,123,"4,257",129,670,624,740,550,0.4
1/03/2025,-99,ALL,"14,628","432,519",13332,600,563,700,480,0.51
1/03/2025,21,Taupo District,90,"3,054",90,600,583,700,519,0.27
1/03/2025,28,Gisborne District,102,"2,898",99,650,604,700,550,0.3
1/03/2025,46,Lower Hutt City,300,"8,628",264,600,576,700,510,0.33
1/03/2025,69,Central Otago District,51,"1,395",48,620,564,700,508,0.38
1/03/2025,22,Western Bay of Plenty District,102,"2,406",69,630,555,698,473,0.45
1/03/2025,43,Kapiti Coast District,126,"3,696",126,620,587,695,530,0.27
1/03/2025,45,Upper Hutt City,87,"3,171",87,595,587,695,500,0.24
1/03/2025,13,Waikato District,144,"3,906",99,600,566,693,500,0.33
1/03/2025,30,Hastings District,141,"4,947",108,600,564,680,529,0.55
1/03/2025,33,New Plymouth District,186,"6,027",180,570,558,679,500,0.31
1/03/2025,17,Waipa District,105,"3,399",87,600,573,673,548,0.41
1/03/2025,62,Selwyn District,147,"3,069",84,620,604,666,555,0.17
1/03/2025,59,Waimakariri District,72,"2,646",72,600,575,660,550,0.22
1/03/2025,-1,NA,375,"13,329",387,520,447,650,370,0.93
1/03/2025,2,Whangarei District,216,"6,735",219,580,544,650,491,0.3
1/03/2025,11,Thames-Coromandel District,48,"1,620",45,575,547,650,458,0.22
1/03/2025,15,Matamata-Piako District,69,"2,013",66,600,590,650,523,0.23
1/03/2025,51,Tasman District,81,"2,838",66,580,558,650,480,0.24
1/03/2025,52,Nelson City,141,"4,287",135,545,487,650,400,0.41
1/03/2025,25,Whakatane District,54,"1,809",57,580,529,648,449,0.32
1/03/2025,1,Far North District,114,"3,351",81,550,532,645,450,0.35
1/03/2025,16,Hamilton City,747,"22,443",729,570,509,640,430,0.4
1/03/2025,24,Rotorua District,153,"6,081",168,580,543,635,480,0.26
1/03/2025,32,Central Hawke's Bay District,30,618,24,550,535,630,485,0.25
1/03/2025,50,South Wairarapa District,18,519,21,600,591,630,550,0.13
1/03/2025,53,Marlborough District,108,"3,018",96,580,511,630,470,0.41
1/03/2025,60,Christchurch City,"1,296","40,827",1308,550,487,630,450,0.57
1/03/2025,12,Hauraki District,27,"1,107",21,555,521,629,468,0.31
1/03/2025,40,Palmerston North City,261,"8,217",246,540,421,620,398,1.37
1/03/2025,39,Manawatu District,57,"1,635",54,540,484,606,475,0.41
1/03/2025,18,Otorohanga District,21,408,15,500,507,600,440,0.24
1/03/2025,71,Dunedin City,297,"13,059",342,500,450,595,350,0.43
1/03/2025,49,Carterton District,24,510,24,550,491,593,430,0.29
1/03/2025,3,Kaipara District,45,"1,248",42,510,419,590,400,0.61
1/03/2025,37,Whanganui District,111,"3,402",96,500,543,586,450,0.37
1/03/2025,58,Hurunui District,18,525,9,450,449,580,385,0.3
1/03/2025,35,South Taranaki District,60,"1,572",48,500,461,570,410,0.35
1/03/2025,34,Stratford District,12,513,12,555,518,569,473,0.17
1/03/2025,42,Horowhenua District,90,"2,802",87,520,496,560,450,0.21
1/03/2025,48,Masterton District,69,"1,968",63,505,474,553,430,0.35
1/03/2025,19,South Waikato District,72,"1,848",60,500,469,550,420,0.27
1/03/2025,64,Timaru District,72,"2,709",87,500,473,550,408,0.19
1/03/2025,54,Kaikoura District,9,216,6,500,417,545,285,0.43
1/03/2025,38,Rangitikei District,24,789,27,480,428,540,400,0.46
1/03/2025,56,Grey District,12,561,18,465,479,538,424,0.17
1/03/2025,75,Invercargill City,141,"4,542",138,470,454,530,420,0.25
1/03/2025,27,Opotiki District,12,519,12,450,401,520,330,0.36
1/03/2025,63,Ashburton District,60,"1,812",60,500,455,520,400,0.23
1/03/2025,65,Mackenzie District,18,342,9,425,399,519,236,0.56
1/03/2025,26,Kawerau District,18,567,9,470,386,505,245,0.43
1/03/2025,41,Tararua District,21,837,33,450,454,505,420,0.15
1/03/2025,73,Southland District,21,915,21,475,444,505,400,0.21
1/03/2025,20,Waitomo District,18,456,15,360,376,500,350,0.31
1/03/2025,36,Ruapehu District,24,864,15,480,453,500,415,0.26
1/03/2025,68,Waitaki District,30,"1,152",27,460,460,500,430,0.23
1/03/2025,74,Gore District,21,837,21,400,394,500,320,0.28
1/03/2025,57,Westland District,9,372,9,395,370,491,256,0.41
1/03/2025,66,Waimate District,9,330,9,460,386,490,440,0.45
1/03/2025,29,Wairoa District,15,456,12,420,414,483,348,0.22
1/03/2025,55,Buller District,21,558,12,430,394,480,360,0.26
1/03/2025,72,Clutha District,18,720,21,450,417,480,380,0.26
1/02/2025,70,Queenstown-Lakes District,207,"5,025",168,800,738,1000,550,0.44
1/02/2025,47,Wellington City,"1,749","27,168",1647,665,625,850,500,0.47
1/02/2025,44,Porirua City,90,"3,054",99,680,665,791,580,0.35
1/02/2025,76,Auckland,"6,405","162,204",5361,650,615,770,520,0.42
1/02/2025,23,Tauranga City,405,"12,759",360,695,617,760,596,0.54
1/02/2025,28,Gisborne District,99,"2,892",81,650,578,750,550,0.47
1/02/2025,69,Central Otago District,39,"1,392",39,673,633,745,591,0.23
1/02/2025,45,Upper Hutt City,93,"3,171",96,660,619,730,550,0.22
1/02/2025,-99,ALL,"16,263","431,241",14466,600,564,720,480,0.48
1/02/2025,31,Napier City,117,"4,263",144,650,632,720,560,0.23
1/02/2025,46,Lower Hutt City,288,"8,592",267,640,592,720,550,0.31
1/02/2025,17,Waipa District,120,"3,381",96,620,608,700,540,0.27
1/02/2025,22,Western Bay of Plenty District,81,"2,373",72,650,553,700,525,0.64
1/02/2025,30,Hastings District,123,"4,917",132,600,593,700,520,0.25
1/02/2025,13,Waikato District,120,"3,864",99,600,589,695,510,0.31
1/02/2025,21,Taupo District,75,"3,054",96,580,523,690,490,0.64
1/02/2025,43,Kapiti Coast District,96,"3,696",117,590,578,665,500,0.33
1/02/2025,-1,NA,474,"13,344",372,500,455,660,353,0.86
1/02/2025,62,Selwyn District,144,"3,006",90,600,569,660,540,0.31
1/02/2025,1,Far North District,78,"3,321",81,520,506,650,450,0.34
1/02/2025,2,Whangarei District,195,"6,741",204,580,518,650,491,0.43
1/02/2025,11,Thames-Coromandel District,42,"1,614",33,563,569,650,519,0.24
1/02/2025,16,Hamilton City,936,"22,425",810,550,476,650,350,0.57
1/02/2025,24,Rotorua District,156,"6,096",165,580,533,650,480,0.38
1/02/2025,25,Whakatane District,36,"1,812",33,560,492,650,405,0.41
1/02/2025,32,Central Hawke's Bay District,30,612,30,550,527,650,450,0.23
1/02/2025,33,New Plymouth District,174,"6,021",168,560,522,650,433,0.32
1/02/2025,53,Marlborough District,93,"3,006",84,580,525,650,490,0.38
1/02/2025,59,Waimakariri District,75,"2,643",69,600,557,650,495,0.29
1/02/2025,60,Christchurch City,"1,635","40,839",1491,550,501,650,430,0.5
1/02/2025,51,Tasman District,75,"2,823",69,580,502,648,500,0.77
1/02/2025,52,Nelson City,111,"4,281",120,550,499,648,430,0.37
1/02/2025,15,Matamata-Piako District,51,"2,013",51,600,553,645,505,0.26
1/02/2025,3,Kaipara District,51,"1,242",30,550,450,638,413,0.58
1/02/2025,49,Carterton District,15,510,12,550,569,638,535,0.17
1/02/2025,12,Hauraki District,24,"1,098",21,585,558,633,519,0.17
1/02/2025,40,Palmerston North City,324,"8,202",306,550,489,630,410,0.71
1/02/2025,35,South Taranaki District,39,"1,560",36,550,539,615,473,0.19
1/02/2025,39,Manawatu District,48,"1,632",36,570,496,611,476,0.37
1/02/2025,71,Dunedin City,534,"13,104",396,490,444,600,310,0.48
1/02/2025,42,Horowhenua District,96,"2,799",102,520,532,599,480,0.28
1/02/2025,54,Kaikoura District,9,213,3,550,498,591,409,0.24
1/02/2025,37,Whanganui District,75,"3,387",84,530,521,585,495,0.19
1/02/2025,27,Opotiki District,6,516,12,530,457,570,450,0.38
1/02/2025,48,Masterton District,48,"1,962",60,520,420,568,408,0.57
1/02/2025,58,Hurunui District,9,516,15,475,473,560,390,0.24
1/02/2025,26,Kawerau District,9,558,9,483,478,553,424,0.17
1/02/2025,19,South Waikato District,57,"1,836",69,500,467,550,422,0.24
1/02/2025,41,Tararua District,18,852,27,500,489,550,480,0.19
1/02/2025,50,South Wairarapa District,24,522,21,520,529,550,480,0.21
1/02/2025,18,Otorohanga District,15,402,12,500,459,545,413,0.25
1/02/2025,75,Invercargill City,132,"4,539",135,450,415,540,370,0.37
1/02/2025,56,Grey District,9,567,12,483,472,533,416,0.19
1/02/2025,57,Westland District,6,372,12,500,435,530,350,0.25
1/02/2025,65,Mackenzie District,9,333,15,430,323,530,230,0.6
1/02/2025,64,Timaru District,60,"2,724",63,470,455,525,400,0.22
1/02/2025,63,Ashburton District,42,"1,812",45,460,459,520,410,0.14
1/02/2025,74,Gore District,21,837,21,470,460,515,403,0.21
1/02/2025,34,Stratford District,15,513,12,473,449,500,400,0.17
1/02/2025,38,Rangitikei District,18,789,18,460,441,500,410,0.26
1/02/2025,68,Waitaki District,24,"1,149",33,460,435,500,420,0.28
1/02/2025,73,Southland District,27,918,27,460,361,500,365,0.95
1/02/2025,72,Clutha District,21,723,9,420,463,495,400,0.38
1/02/2025,55,Buller District,21,549,15,415,386,485,258,0.39
1/02/2025,36,Ruapehu District,24,852,30,450,399,460,360,0.29
1/02/2025,20,Waitomo District,6,453,9,430,440,450,420,0.2
1/02/2025,29,Wairoa District,12,453,15,290,268,450,166,0.63
1/01/2025,71,Dunedin City,"2,211","12,966",705,720,654,980,470,0.56
1/01/2025,70,Queenstown-Lakes District,198,"4,983",159,740,661,900,550,0.54
1/01/2025,47,Wellington City,"1,425","27,066",1215,650,618,800,500,0.47
1/01/2025,44,Porirua City,87,"3,063",54,675,606,788,570,0.49
1/01/2025,76,Auckland,"5,250","161,160",4404,650,633,780,530,0.4
1/01/2025,23,Tauranga City,357,"12,711",324,700,660,760,630,0.37
1/01/2025,-99,ALL,"16,113","429,447",12498,620,591,750,490,0.44
1/01/2025,28,Gisborne District,78,"2,874",78,665,608,750,543,0.35
1/01/2025,45,Upper Hutt City,87,"3,174",81,675,649,740,560,0.23
1/01/2025,30,Hastings District,120,"4,926",111,610,606,738,540,0.31
1/01/2025,13,Waikato District,102,"3,843",105,600,578,720,500,0.3
1/01/2025,31,Napier City,120,"4,290",102,650,648,720,560,0.32
1/01/2025,22,Western Bay of Plenty District,84,"2,364",45,650,647,700,550,0.39
1/01/2025,25,Whakatane District,42,"1,812",57,585,534,700,423,0.34
1/01/2025,43,Kapiti Coast District,126,"3,717",96,620,602,700,553,0.28
1/01/2025,46,Lower Hutt City,300,"8,571",237,605,587,700,520,0.31
1/01/2025,17,Waipa District,87,"3,357",72,610,605,695,540,0.27
1/01/2025,33,New Plymouth District,177,"6,015",138,600,549,685,470,0.36
1/01/2025,11,Thames-Coromandel District,30,"1,605",33,600,568,680,500,0.23
1/01/2025,21,Taupo District,81,"3,075",69,600,540,680,450,0.35
1/01/2025,60,Christchurch City,"1,632","40,695",1407,560,532,680,460,0.45
1/01/2025,24,Rotorua District,153,"6,105",120,580,542,679,480,0.38
1/01/2025,-1,NA,453,"13,242",294,550,510,670,410,0.48
1/01/2025,51,Tasman District,66,"2,817",60,588,534,670,460,0.42
1/01/2025,62,Selwyn District,174,"2,952",84,640,613,660,580,0.22
1/01/2025,2,Whangarei District,192,"6,750",165,585,542,650,500,0.32
1/01/2025,12,Hauraki District,18,"1,095",27,620,631,650,540,0.37
1/01/2025,15,Matamata-Piako District,45,"2,010",48,600,559,650,545,0.29
1/01/2025,16,Hamilton City,783,"22,302",753,570,505,650,425,0.4
1/01/2025,40,Palmerston North City,270,"8,184",249,550,509,650,416,0.37
1/01/2025,52,Nelson City,114,"4,290",108,580,536,650,476,0.34
1/01/2025,69,Central Otago District,42,"1,392",42,535,452,645,376,0.55
1/01/2025,59,Waimakariri District,66,"2,640",48,600,559,630,533,0.25
1/01/2025,39,Manawatu District,42,"1,623",45,530,492,620,443,0.34
1/01/2025,53,Marlborough District,87,"2,997",75,580,501,618,460,0.44
1/01/2025,18,Otorohanga District,15,399,9,548,523,610,505,0.23
1/01/2025,32,Central Hawke's Bay District,15,612,15,530,514,610,478,0.22
1/01/2025,1,Far North District,72,"3,324",63,500,463,600,408,0.41
1/01/2025,26,Kawerau District,9,558,6,550,518,600,495,0.25
1/01/2025,74,Gore District,30,834,21,510,490,600,420,0.25
1/01/2025,48,Masterton District,57,"1,974",45,550,527,590,450,0.21
1/01/2025,63,Ashburton District,39,"1,815",36,530,498,590,445,0.25
1/01/2025,35,South Taranaki District,36,"1,557",30,500,499,585,450,0.21
1/01/2025,3,Kaipara District,57,"1,221",30,330,292,580,130,0.75
1/01/2025,50,South Wairarapa District,21,516,18,550,506,580,476,0.23
1/01/2025,37,Whanganui District,102,"3,399",81,505,485,565,420,0.21
1/01/2025,34,Stratford District,12,510,12,550,461,561,473,0.4
1/01/2025,27,Opotiki District,12,522,9,525,483,560,410,0.25
1/01/2025,42,Horowhenua District,66,"2,805",57,520,496,560,460,0.19
1/01/2025,75,Invercargill City,135,"4,542",126,490,461,560,420,0.34
1/01/2025,19,South Waikato District,45,"1,848",48,500,452,550,400,0.28
1/01/2025,38,Rangitikei District,21,789,12,508,497,550,493,0.19
1/01/2025,49,Carterton District,9,510,6,550,518,550,448,0.17
1/01/2025,64,Timaru District,54,"2,727",57,500,498,550,450,0.19
1/01/2025,65,Mackenzie District,12,339,12,435,344,550,220,0.53
1/01/2025,68,Waitaki District,27,"1,158",12,460,446,550,400,0.37
1/01/2025,54,Kaikoura District,6,207,3,505,458,543,404,0.36
1/01/2025,56,Grey District,18,570,12,400,429,535,360,0.29
1/01/2025,58,Hurunui District,12,522,15,305,330,528,240,0.43
1/01/2025,73,Southland District,21,915,27,498,424,528,359,0.34
1/01/2025,41,Tararua District,18,858,24,500,465,520,440,0.19
1/01/2025,72,Clutha District,27,714,30,430,417,515,360,0.29
1/01/2025,57,Westland District,12,375,15,430,385,490,310,0.34
1/01/2025,29,Wairoa District,6,456,6,460,385,483,338,0.34
1/01/2025,55,Buller District,15,546,15,435,428,473,370,0.17
1/01/2025,20,Waitomo District,12,456,9,415,401,463,358,0.25
1/01/2025,36,Ruapehu District,21,858,15,430,486,450,390,0.58
1/01/2025,66,Waimate District,15,330,15,370,328,420,300,0.34
1/12/2024,70,Queenstown-Lakes District,225,"4,944",195,750,687,950,550,0.52
1/12/2024,76,Auckland,"4,941","160,317",4605,650,633,780,550,0.4
1/12/2024,47,Wellington City,741,"26,859",825,630,592,770,495,0.52
1/12/2024,23,Tauranga City,363,"12,681",363,690,658,750,620,0.32
1/12/2024,45,Upper Hutt City,99,"3,165",78,650,630,750,550,0.22
1/12/2024,44,Porirua City,78,"3,027",72,635,485,735,435,0.66
1/12/2024,17,Waipa District,102,"3,345",99,650,632,730,549,0.23
1/12/2024,60,Christchurch City,"1,479","40,473",1299,575,560,724,476,0.53
1/12/2024,13,Waikato District,120,"3,846",93,600,612,723,523,0.34
1/12/2024,-99,ALL,"13,155","425,832",13584,600,576,720,495,0.43
1/12/2024,31,Napier City,120,"4,272",105,660,628,720,600,0.42
1/12/2024,22,Western Bay of Plenty District,57,"2,325",51,650,594,711,533,0.32
1/12/2024,43,Kapiti Coast District,126,"3,687",96,575,574,700,550,0.37
1/12/2024,46,Lower Hutt City,219,"8,511",207,620,576,700,520,0.38
1/12/2024,69,Central Otago District,48,"1,392",48,600,563,700,479,0.32
1/12/2024,30,Hastings District,108,"4,920",120,600,601,693,550,0.28
1/12/2024,-1,NA,375,"13,083",327,550,514,690,400,0.5
1/12/2024,11,Thames-Coromandel District,33,"1,611",42,565,570,680,500,0.18
1/12/2024,51,Tasman District,69,"2,808",66,600,561,660,525,0.26
1/12/2024,62,Selwyn District,147,"2,859",81,630,606,660,570,0.23
1/12/2024,1,Far North District,96,"3,315",66,550,518,650,455,0.3
1/12/2024,16,Hamilton City,720,"22,269",729,570,518,650,450,0.36
1/12/2024,21,Taupo District,84,"3,063",72,515,493,650,420,0.39
1/12/2024,28,Gisborne District,78,"2,874",57,575,462,650,363,0.55
1/12/2024,33,New Plymouth District,177,"5,976",159,555,529,650,453,0.33
1/12/2024,59,Waimakariri District,78,"2,622",63,590,583,650,520,0.28
1/12/2024,53,Marlborough District,87,"2,985",72,550,503,648,481,0.43
1/12/2024,25,Whakatane District,51,"1,827",45,570,503,645,450,0.36
1/12/2024,71,Dunedin City,420,"11,460",1803,550,496,645,395,0.42
1/12/2024,2,Whangarei District,177,"6,723",153,590,532,640,490,0.33
1/12/2024,3,Kaipara District,45,"1,197",36,500,446,634,375,0.57
1/12/2024,52,Nelson City,114,"4,281",120,555,497,634,428,0.36
1/12/2024,24,Rotorua District,228,"6,072",213,575,488,630,450,0.48
1/12/2024,58,Hurunui District,9,525,15,590,614,630,574,0.12
1/12/2024,15,Matamata-Piako District,66,"2,013",57,578,554,620,503,0.2
1/12/2024,40,Palmerston North City,264,"8,166",264,550,509,620,420,0.35
1/12/2024,38,Rangitikei District,24,780,15,440,464,618,375,0.28
1/12/2024,39,Manawatu District,51,"1,623",33,570,526,600,475,0.25
1/12/2024,48,Masterton District,66,"1,962",54,525,507,600,445,0.27
1/12/2024,42,Horowhenua District,93,"2,796",81,528,534,599,450,0.3
1/12/2024,26,Kawerau District,9,555,6,550,467,580,440,0.39
1/12/2024,50,South Wairarapa District,6,513,21,565,566,580,550,0.06
1/12/2024,34,Stratford District,15,510,18,550,498,573,456,0.27
1/12/2024,12,Hauraki District,27,"1,107",21,540,516,565,460,0.17
1/12/2024,49,Carterton District,6,507,12,535,515,563,495,0.2
1/12/2024,35,South Taranaki District,45,"1,551",42,510,483,553,450,0.2
1/12/2024,27,Opotiki District,9,519,6,453,407,550,338,0.38
1/12/2024,32,Central Hawke's Bay District,18,612,12,550,515,550,500,0.21
1/12/2024,37,Whanganui District,111,"3,378",75,490,468,550,430,0.31
1/12/2024,19,South Waikato District,57,"1,854",42,500,473,545,430,0.23
1/12/2024,75,Invercargill City,99,"4,533",114,465,435,540,396,0.32
1/12/2024,64,Timaru District,81,"2,730",75,478,453,530,410,0.29
1/12/2024,63,Ashburton District,60,"1,812",45,480,462,528,441,0.26
1/12/2024,57,Westland District,9,378,9,450,409,524,363,0.39
1/12/2024,18,Otorohanga District,12,393,15,500,475,520,468,0.16
1/12/2024,29,Wairoa District,9,453,6,475,459,513,411,0.16
1/12/2024,73,Southland District,24,921,33,470,422,513,350,0.31
1/12/2024,72,Clutha District,12,714,21,450,430,510,390,0.26
1/12/2024,41,Tararua District,27,864,24,465,470,508,403,0.36
1/12/2024,54,Kaikoura District,6,204,3,400,391,500,350,0.3
1/12/2024,56,Grey District,21,561,15,450,450,500,400,0.18
1/12/2024,68,Waitaki District,30,"1,146",24,440,425,500,380,0.25
1/12/2024,74,Gore District,18,828,15,475,424,500,400,0.26
1/12/2024,36,Ruapehu District,21,849,18,440,400,490,400,0.4
1/12/2024,55,Buller District,18,546,6,460,413,480,415,0.33
1/12/2024,20,Waitomo District,9,453,9,390,399,475,350,0.2
1/12/2024,66,Waimate District,6,330,9,395,347,449,379,0.47
1/12/2024,65,Mackenzie District,12,339,9,240,274,400,220,0.48
1/11/2024,70,Queenstown-Lakes District,243,"4,914",222,745,680,900,550,0.44
1/11/2024,47,Wellington City,981,"26,940",957,650,631,820,500,0.46
1/11/2024,76,Auckland,"5,271","159,981",4659,650,623,775,540,0.39
1/11/2024,44,Porirua City,90,"3,024",60,650,591,770,550,0.47
1/11/2024,-1,NA,444,"13,035",318,630,590,750,500,0.45
1/11/2024,23,Tauranga City,420,"12,684",309,695,654,750,604,0.31
1/11/2024,45,Upper Hutt City,87,"3,147",78,650,632,750,550,0.26
1/11/2024,-99,ALL,"14,034","426,261",12441,600,574,720,490,0.4
